слой,состояние,начало,конец,баров,эффективность хода,чистый ход %
2/2,только нисходящий,2021-12-27 08:00,2021-12-27 16:00,9,0.5167,0.300
2/2,только нисходящий,2021-12-29 06:00,2021-12-30 15:00,33,0.0576,0.061
2/2,только нисходящий,2022-01-03 18:00,2022-01-04 03:00,9,0.3213,0.143
2/2,только нисходящий,2022-01-06 03:00,2022-01-07 04:00,25,0.6233,0.793
2/2,только нисходящий,2022-01-12 10:00,2022-01-12 14:00,5,0.4740,0.243
2/2,только нисходящий,2022-01-14 20:00,2022-01-19 09:00,57,0.0314,0.030
2/2,только нисходящий,2022-01-21 10:00,2022-01-21 15:00,6,0.0474,0.031
2/2,только нисходящий,2022-01-25 09:00,2022-01-25 13:00,5,0.5665,0.252
2/2,только нисходящий,2022-01-26 09:00,2022-01-31 09:00,70,0.8455,3.105
2/2,только нисходящий,2022-02-02 09:00,2022-02-02 16:00,8,0.5261,0.374
2/2,только нисходящий,2022-02-03 09:00,2022-02-04 05:00,20,0.1645,0.177
2/2,только нисходящий,2022-02-08 09:00,2022-02-08 12:00,4,0.5667,0.117
2/2,только нисходящий,2022-02-15 14:00,2022-02-16 11:00,21,0.5744,0.408
2/2,только нисходящий,2022-02-21 06:00,2022-02-21 17:00,12,0.8840,0.519
2/2,только нисходящий,2022-02-23 05:00,2022-02-23 13:00,9,0.3351,0.263
2/2,только нисходящий,2022-02-24 21:00,2022-02-28 00:00,26,0.3071,0.717
2/2,только нисходящий,2022-02-28 08:00,2022-02-28 14:00,7,0.4260,0.527
2/2,только нисходящий,2022-03-02 16:00,2022-03-03 09:00,17,0.5108,0.538
2/2,только нисходящий,2022-03-09 12:00,2022-03-10 09:00,21,0.4606,1.168
2/2,только нисходящий,2022-03-11 11:00,2022-03-16 12:00,72,0.7005,3.008
2/2,только нисходящий,2022-03-18 18:00,2022-03-21 13:00,19,0.4846,0.316
2/2,только нисходящий,2022-03-22 08:00,2022-03-23 08:00,24,0.0454,0.054
2/2,только нисходящий,2022-03-25 10:00,2022-03-25 16:00,7,0.2973,0.286
2/2,только нисходящий,2022-03-28 01:00,2022-03-30 02:00,48,0.3348,1.163
2/2,только нисходящий,2022-03-31 07:00,2022-03-31 12:00,6,0.2094,0.145
2/2,только нисходящий,2022-04-01 10:00,2022-04-04 07:00,21,0.1239,0.123
2/2,только нисходящий,2022-04-06 05:00,2022-04-06 09:00,5,0.4746,0.457
2/2,только нисходящий,2022-04-14 09:00,2022-04-14 13:00,5,0.3637,0.357
2/2,только нисходящий,2022-04-19 15:00,2022-04-20 12:00,21,0.3460,0.334
2/2,только нисходящий,2022-04-22 14:00,2022-04-26 04:00,37,0.5946,1.655
2/2,только нисходящий,2022-04-27 08:00,2022-04-27 13:00,6,0.2047,0.274
2/2,только нисходящий,2022-04-28 01:00,2022-04-28 10:00,10,0.3100,0.323
2/2,только нисходящий,2022-05-02 07:00,2022-05-03 13:00,30,0.3549,0.697
2/2,только нисходящий,2022-05-04 04:00,2022-05-04 09:00,6,0.3956,0.226
2/2,только нисходящий,2022-05-05 18:00,2022-05-06 08:00,14,0.2713,0.228
2/2,только нисходящий,2022-05-09 12:00,2022-05-11 06:00,41,0.5106,1.083
2/2,только нисходящий,2022-05-12 16:00,2022-05-16 15:00,46,0.2307,0.637
2/2,только нисходящий,2022-05-17 23:00,2022-05-18 11:00,13,0.4457,0.315
2/2,только нисходящий,2022-05-20 04:00,2022-05-20 08:00,5,0.3527,0.162
2/2,только нисходящий,2022-05-25 17:00,2022-05-26 15:00,22,0.0805,0.068
2/2,только нисходящий,2022-05-31 00:00,2022-06-01 11:00,35,0.5849,0.907
2/2,только нисходящий,2022-06-03 14:00,2022-06-06 13:00,23,0.4081,0.394
2/2,только нисходящий,2022-06-06 15:00,2022-06-07 05:00,14,0.4187,0.257
2/2,только нисходящий,2022-06-09 10:00,2022-06-10 13:00,27,0.5642,0.841
2/2,только нисходящий,2022-06-13 11:00,2022-06-15 07:00,43,0.6306,1.831
2/2,только нисходящий,2022-06-17 17:00,2022-06-20 04:00,11,0.5253,0.351
2/2,только нисходящий,2022-06-21 10:00,2022-06-21 15:00,6,0.1422,0.100
2/2,только нисходящий,2022-06-22 00:00,2022-06-22 11:00,12,0.4043,0.431
2/2,только нисходящий,2022-06-23 07:00,2022-06-23 14:00,8,0.1343,0.162
2/2,только нисходящий,2022-06-27 17:00,2022-06-28 09:00,16,0.0827,0.035
2/2,только нисходящий,2022-06-29 06:00,2022-06-29 11:00,6,0.4747,0.400
2/2,только нисходящий,2022-07-01 07:00,2022-07-03 23:00,16,0.4944,0.748
2/2,только нисходящий,2022-07-05 08:00,2022-07-05 13:00,6,0.7061,0.813
2/2,только нисходящий,2022-07-05 15:00,2022-07-07 04:00,36,0.6069,1.391
2/2,только нисходящий,2022-07-08 09:00,2022-07-08 15:00,7,0.1772,0.229
2/2,только нисходящий,2022-07-11 07:00,2022-07-13 12:00,52,0.6476,1.386
2/2,только нисходящий,2022-07-14 15:00,2022-07-18 07:00,39,0.3352,0.423
2/2,только нисходящий,2022-07-18 18:00,2022-07-19 07:00,13,0.6379,0.236
2/2,только нисходящий,2022-07-19 09:00,2022-07-19 12:00,4,0.4391,0.253
2/2,только нисходящий,2022-07-20 07:00,2022-07-20 10:00,4,0.1638,0.069
2/2,только нисходящий,2022-07-20 16:00,2022-07-21 11:00,19,0.6649,1.060
2/2,только нисходящий,2022-07-21 13:00,2022-07-21 16:00,4,0.2293,0.339
2/2,только нисходящий,2022-07-25 14:00,2022-07-27 07:00,40,0.2259,0.191
2/2,только нисходящий,2022-08-03 01:00,2022-08-03 14:00,14,0.3992,0.418
2/2,только нисходящий,2022-08-05 08:00,2022-08-08 07:00,23,0.3755,0.541
2/2,только нисходящий,2022-08-10 08:00,2022-08-11 11:00,27,0.1034,0.141
2/2,только нисходящий,2022-08-15 13:00,2022-08-17 04:00,38,0.0622,0.044
2/2,только нисходящий,2022-08-17 14:00,2022-08-18 12:00,22,0.0960,0.069
2/2,только нисходящий,2022-08-18 23:00,2022-08-19 14:00,16,0.7661,0.588
2/2,только нисходящий,2022-08-19 18:00,2022-08-22 04:00,10,0.3251,0.110
2/2,только нисходящий,2022-08-22 06:00,2022-08-23 00:00,18,0.2590,0.238
2/2,только нисходящий,2022-08-24 04:00,2022-08-24 10:00,7,0.2352,0.137
2/2,только нисходящий,2022-08-26 04:00,2022-08-26 07:00,4,0.3722,0.148
2/2,только нисходящий,2022-08-26 09:00,2022-08-29 10:00,25,0.5874,1.202
2/2,только нисходящий,2022-08-30 06:00,2022-08-30 09:00,4,0.2178,0.111
2/2,только нисходящий,2022-08-30 14:00,2022-08-31 06:00,16,0.1348,0.093
2/2,только нисходящий,2022-08-31 08:00,2022-09-01 10:00,26,0.5112,0.702
2/2,только нисходящий,2022-09-01 13:00,2022-09-02 04:00,15,0.0227,0.018
2/2,только нисходящий,2022-09-06 22:00,2022-09-07 10:00,13,0.1415,0.131
2/2,только нисходящий,2022-09-08 16:00,2022-09-09 03:00,11,0.8310,0.771
2/2,только нисходящий,2022-09-13 07:00,2022-09-13 13:00,7,0.4967,1.000
2/2,только нисходящий,2022-09-13 15:00,2022-09-14 09:00,18,0.3819,0.227
2/2,только нисходящий,2022-09-14 18:00,2022-09-16 12:00,41,0.7888,2.053
2/2,только нисходящий,2022-09-19 09:00,2022-09-20 01:00,16,0.5665,0.636
2/2,только нисходящий,2022-09-20 06:00,2022-09-21 06:00,24,0.0984,0.096
2/2,только нисходящий,2022-09-23 12:00,2022-09-26 02:00,14,0.1929,0.366
2/2,только нисходящий,2022-09-26 17:00,2022-09-27 02:00,9,0.5095,0.372
2/2,только нисходящий,2022-09-27 19:00,2022-09-28 12:00,17,0.3345,0.481
2/2,только нисходящий,2022-10-05 12:00,2022-10-05 20:00,9,0.1743,0.184
2/2,только нисходящий,2022-10-06 18:00,2022-10-07 10:00,16,0.4554,0.236
2/2,только нисходящий,2022-10-07 12:00,2022-10-11 02:00,37,0.6253,1.915
2/2,только нисходящий,2022-10-11 04:00,2022-10-11 13:00,10,0.3134,0.225
2/2,только нисходящий,2022-10-13 14:00,2022-10-17 06:00,39,0.0236,0.046
2/2,только нисходящий,2022-10-19 06:00,2022-10-20 06:00,24,0.4482,0.672
2/2,только нисходящий,2022-10-21 04:00,2022-10-21 12:00,9,0.5768,0.582
2/2,только нисходящий,2022-10-24 10:00,2022-10-24 23:00,13,0.2655,0.169
2/2,только нисходящий,2022-10-25 09:00,2022-10-25 15:00,7,0.6683,0.982
2/2,только нисходящий,2022-10-27 06:00,2022-10-28 02:00,20,0.3243,0.279
2/2,только нисходящий,2022-10-28 17:00,2022-10-31 15:00,22,0.1767,0.133
2/2,только нисходящий,2022-11-03 07:00,2022-11-04 00:00,17,0.0425,0.047
2/2,только нисходящий,2022-11-08 11:00,2022-11-08 14:00,4,0.6371,0.395
2/2,только нисходящий,2022-11-14 07:00,2022-11-14 14:00,8,0.3971,0.385
2/2,только нисходящий,2022-11-17 02:00,2022-11-18 02:00,24,0.2853,0.268
2/2,только нисходящий,2022-11-18 16:00,2022-11-22 00:00,31,0.5258,0.762
2/2,только нисходящий,2022-11-23 03:00,2022-11-23 08:00,6,0.1756,0.129
2/2,только нисходящий,2022-11-24 23:00,2022-11-25 05:00,7,0.1408,0.070
2/2,только нисходящий,2022-11-25 13:00,2022-11-27 23:00,7,0.2469,0.146
2/2,только нисходящий,2022-11-28 21:00,2022-11-30 07:00,33,0.7074,0.771
2/2,только нисходящий,2022-11-30 17:00,2022-11-30 21:00,5,0.6123,0.875
2/2,только нисходящий,2022-12-05 16:00,2022-12-06 11:00,19,0.4087,0.313
2/2,только нисходящий,2022-12-12 07:00,2022-12-13 06:00,23,0.3179,0.316
2/2,только нисходящий,2022-12-14 12:00,2022-12-14 16:00,5,0.6053,0.292
2/2,только нисходящий,2022-12-15 02:00,2022-12-16 13:00,35,0.3396,0.471
2/2,только нисходящий,2022-12-19 19:00,2022-12-20 02:00,7,0.1552,0.039
2/2,только нисходящий,2022-12-22 13:00,2022-12-23 03:00,14,0.4268,0.829
2/2,только нисходящий,2022-12-28 12:00,2022-12-29 03:00,15,0.1267,0.087
2/2,только нисходящий,2023-01-03 13:00,2023-01-04 02:00,13,0.3088,0.374
2/2,только нисходящий,2023-01-05 10:00,2023-01-06 04:00,18,0.4186,0.595
2/2,только нисходящий,2023-01-16 10:00,2023-01-17 01:00,13,0.3165,0.131
2/2,только нисходящий,2023-01-17 09:00,2023-01-17 15:00,7,0.3617,0.234
2/2,только нисходящий,2023-01-18 03:00,2023-01-18 10:00,8,0.7372,0.750
2/2,только нисходящий,2023-01-23 14:00,2023-01-24 00:00,10,0.6646,0.740
2/2,только нисходящий,2023-01-24 17:00,2023-01-25 03:00,10,0.2005,0.111
2/2,только нисходящий,2023-01-26 18:00,2023-01-27 14:00,20,0.4001,0.315
2/2,только нисходящий,2023-01-31 05:00,2023-01-31 19:00,15,0.3781,0.598
2/2,только нисходящий,2023-02-02 23:00,2023-02-07 10:00,58,0.7547,2.255
2/2,только нисходящий,2023-02-09 23:00,2023-02-10 09:00,11,0.0945,0.098
2/2,только нисходящий,2023-02-13 16:00,2023-02-14 07:00,15,0.5226,0.407
2/2,только нисходящий,2023-02-15 07:00,2023-02-16 01:00,18,0.4048,0.311
2/2,только нисходящий,2023-02-16 13:00,2023-02-16 20:00,8,0.3186,0.307
2/2,только нисходящий,2023-02-21 10:00,2023-02-22 07:00,21,0.4862,0.361
2/2,только нисходящий,2023-02-22 19:00,2023-02-24 00:00,28,0.0917,0.082
2/2,только нисходящий,2023-02-24 13:00,2023-02-27 02:00,13,0.4062,0.213
2/2,только нисходящий,2023-02-28 10:00,2023-02-28 15:00,6,0.7785,0.836
2/2,только нисходящий,2023-03-06 18:00,2023-03-08 12:00,41,0.7530,1.724
2/2,только нисходящий,2023-03-14 07:00,2023-03-15 10:00,27,0.1441,0.208
2/2,только нисходящий,2023-03-21 07:00,2023-03-22 13:00,30,0.6153,1.391
2/2,только нисходящий,2023-03-24 10:00,2023-03-24 13:00,4,0.2919,0.210
2/2,только нисходящий,2023-03-26 22:00,2023-03-27 17:00,20,0.6062,1.072
2/2,только нисходящий,2023-04-06 01:00,2023-04-11 03:00,49,0.3842,0.751
2/2,только нисходящий,2023-04-14 12:00,2023-04-17 04:00,16,0.4223,1.000
2/2,только нисходящий,2023-04-17 16:00,2023-04-18 02:00,10,0.6509,0.445
2/2,только нисходящий,2023-04-19 05:00,2023-04-20 07:00,26,0.0929,0.163
2/2,только нисходящий,2023-04-21 08:00,2023-04-24 10:00,26,0.1775,0.235
2/2,только нисходящий,2023-05-01 01:00,2023-05-01 11:00,11,0.5461,0.356
2/2,только нисходящий,2023-05-05 16:00,2023-05-08 02:00,10,0.3661,0.149
2/2,только нисходящий,2023-05-10 17:00,2023-05-11 02:00,9,0.1504,0.067
2/2,только нисходящий,2023-05-11 15:00,2023-05-12 12:00,21,0.0249,0.026
2/2,только нисходящий,2023-05-16 08:00,2023-05-19 03:00,65,0.7440,2.329
2/2,только нисходящий,2023-05-22 23:00,2023-05-23 12:00,14,0.6228,0.557
2/2,только нисходящий,2023-05-24 15:00,2023-05-25 09:00,18,0.1296,0.103
2/2,только нисходящий,2023-05-25 12:00,2023-05-26 02:00,14,0.0904,0.122
2/2,только нисходящий,2023-05-30 05:00,2023-05-30 08:00,4,0.7765,0.598
2/2,только нисходящий,2023-06-01 10:00,2023-06-01 14:00,5,0.5194,0.497
2/2,только нисходящий,2023-06-05 04:00,2023-06-05 14:00,11,0.4836,0.593
2/2,только нисходящий,2023-06-07 16:00,2023-06-08 11:00,19,0.4794,0.228
2/2,только нисходящий,2023-06-12 01:00,2023-06-13 07:00,30,0.3578,0.324
2/2,только нисходящий,2023-06-13 22:00,2023-06-14 09:00,12,0.6775,0.371
2/2,только нисходящий,2023-06-15 00:00,2023-06-15 12:00,13,0.2822,0.295
2/2,только нисходящий,2023-06-15 14:00,2023-06-15 18:00,5,0.5006,0.227
2/2,только нисходящий,2023-06-19 11:00,2023-06-19 23:00,10,0.6179,0.202
2/2,только нисходящий,2023-06-20 15:00,2023-06-21 00:00,9,0.3036,0.086
2/2,только нисходящий,2023-06-21 09:00,2023-06-21 19:00,11,0.0095,0.009
2/2,только нисходящий,2023-06-22 04:00,2023-06-23 06:00,26,0.7052,0.838
2/2,только нисходящий,2023-06-27 16:00,2023-06-29 15:00,46,0.2313,0.292
2/2,только нисходящий,2023-06-30 08:00,2023-06-30 13:00,6,0.7174,0.527
2/2,только нисходящий,2023-07-03 10:00,2023-07-03 14:00,5,0.8388,0.850
2/2,только нисходящий,2023-07-05 06:00,2023-07-05 14:00,9,0.0352,0.029
2/2,только нисходящий,2023-07-05 18:00,2023-07-06 07:00,13,0.4381,0.153
2/2,только нисходящий,2023-07-10 08:00,2023-07-10 18:00,11,0.0425,0.031
2/2,только нисходящий,2023-07-14 09:00,2023-07-17 06:00,21,0.2282,0.138
2/2,только нисходящий,2023-07-20 18:00,2023-07-20 23:00,5,0.5855,0.129
2/2,только нисходящий,2023-07-21 11:00,2023-07-24 08:00,21,0.5474,0.314
2/2,только нисходящий,2023-07-25 13:00,2023-07-25 17:00,5,0.3959,0.277
2/2,только нисходящий,2023-07-27 12:00,2023-07-28 01:00,13,0.2507,0.467
2/2,только нисходящий,2023-07-31 07:00,2023-07-31 11:00,5,0.3811,0.214
2/2,только нисходящий,2023-08-01 19:00,2023-08-02 12:00,17,0.1076,0.061
2/2,только нисходящий,2023-08-02 14:00,2023-08-03 16:00,26,0.0127,0.010
2/2,только нисходящий,2023-08-07 12:00,2023-08-09 01:00,36,0.5486,0.537
2/2,только нисходящий,2023-08-09 17:00,2023-08-10 08:00,15,0.4179,0.157
2/2,только нисходящий,2023-08-14 01:00,2023-08-14 09:00,9,0.3941,0.126
2/2,только нисходящий,2023-08-14 14:00,2023-08-16 10:00,43,0.1432,0.126
2/2,только нисходящий,2023-08-16 19:00,2023-08-17 07:00,12,0.5209,0.221
2/2,только нисходящий,2023-08-17 19:00,2023-08-18 11:00,16,0.5186,0.247
2/2,только нисходящий,2023-08-25 14:00,2023-08-28 07:00,17,0.5354,0.524
2/2,только нисходящий,2023-08-29 11:00,2023-08-29 14:00,4,0.8265,0.883
2/2,только нисходящий,2023-08-31 17:00,2023-09-01 11:00,18,0.5301,0.209
2/2,только нисходящий,2023-09-05 01:00,2023-09-05 06:00,6,0.2297,0.048
2/2,только нисходящий,2023-09-05 08:00,2023-09-05 13:00,6,0.6291,0.292
2/2,только нисходящий,2023-09-05 15:00,2023-09-06 04:00,13,0.2461,0.061
2/2,только нисходящий,2023-09-06 16:00,2023-09-07 01:00,9,0.1086,0.027
