направление,слой,рождение,смерть,баров жил,ноль,докуда дошёл счёт
нисходящий,2/2,2023-04-14 10:00,2023-04-17 05:00,18,LH,2
нисходящий,2/2,2023-04-17 16:00,2023-04-18 03:00,10,HH,3
нисходящий,2/2,2023-04-18 15:00,2023-04-20 10:00,41,LH,2
нисходящий,2/2,2023-04-21 08:00,2023-04-24 18:00,33,LH,3
нисходящий,2/2,2023-04-26 19:00,2023-04-27 04:00,8,HH,3
нисходящий,2/2,2023-04-27 15:00,2023-05-01 12:00,43,LH,1
нисходящий,2/2,2023-05-02 10:00,2023-05-02 14:00,4,HH,4
нисходящий,2/2,2023-05-03 14:00,2023-05-03 15:00,1,HH,3
нисходящий,2/2,2023-05-03 20:00,2023-05-03 22:00,1,HH,3
нисходящий,2/2,2023-05-05 16:00,2023-05-08 03:00,10,HH,5
нисходящий,2/2,2023-05-08 15:00,2023-05-09 03:00,11,HH,5
нисходящий,2/2,2023-05-10 10:00,2023-05-10 12:00,2,HH,1
нисходящий,2/2,2023-05-10 17:00,2023-05-11 11:00,17,HH,4
нисходящий,2/2,2023-05-11 11:00,2023-05-12 13:00,25,LH,1
нисходящий,2/2,2023-05-15 00:00,2023-05-16 02:00,25,LH,1
нисходящий,2/2,2023-05-16 08:00,2023-05-19 04:00,65,LH,5
нисходящий,2/2,2023-05-22 08:00,2023-05-23 13:00,28,LH,3
нисходящий,2/2,2023-05-24 09:00,2023-05-26 03:00,40,LH,5
нисходящий,2/2,2023-05-26 08:00,2023-05-30 09:00,45,LH,5
нисходящий,2/2,2023-05-31 04:00,2023-05-31 13:00,9,HH,5
нисходящий,2/2,2023-06-01 10:00,2023-06-01 15:00,5,HH,3
нисходящий,2/2,2023-06-05 04:00,2023-06-05 15:00,11,HH,5
нисходящий,2/2,2023-06-06 09:00,2023-06-08 12:00,49,LH,2
нисходящий,2/2,2023-06-09 10:00,2023-06-13 08:00,44,LH,3
нисходящий,2/2,2023-06-13 22:00,2023-06-14 10:00,12,HH,3
нисходящий,2/2,2023-06-14 23:00,2023-06-15 13:00,14,HH,4
нисходящий,2/2,2023-06-15 14:00,2023-06-16 08:00,17,HH,5
нисходящий,2/2,2023-06-16 16:00,2023-06-23 07:00,104,LH,1
нисходящий,2/2,2023-06-26 15:00,2023-06-30 14:00,91,LH,5
нисходящий,2/2,2023-07-03 10:00,2023-07-03 14:00,4,HH,3
нисходящий,2/2,2023-07-03 14:00,2023-07-03 15:00,1,HH,3
нисходящий,2/2,2023-07-05 04:00,2023-07-06 10:00,29,LH,2
нисходящий,2/2,2023-07-06 10:00,2023-07-06 11:00,1,HH,1
нисходящий,2/2,2023-07-10 08:00,2023-07-11 02:00,17,HH,5
нисходящий,2/2,2023-07-14 09:00,2023-07-17 09:00,23,LH,2
нисходящий,2/2,2023-07-17 09:00,2023-07-18 01:00,15,HH,5
нисходящий,2/2,2023-07-19 08:00,2023-07-20 01:00,16,LH,2
нисходящий,2/2,2023-07-20 18:00,2023-07-21 00:00,5,HH,5
нисходящий,2/2,2023-07-21 11:00,2023-07-24 09:00,21,HH,5
нисходящий,2/2,2023-07-24 16:00,2023-07-25 23:00,29,LH,3
нисходящий,2/2,2023-07-26 15:00,2023-07-27 01:00,9,HH,4
нисходящий,2/2,2023-07-27 11:00,2023-07-28 02:00,14,HH,5
нисходящий,2/2,2023-07-31 07:00,2023-07-31 12:00,5,HH,5
нисходящий,2/2,2023-08-01 19:00,2023-08-04 12:00,62,LH,2
нисходящий,2/2,2023-08-04 14:00,2023-08-04 15:00,1,HH,5
нисходящий,2/2,2023-08-07 12:00,2023-08-09 02:00,36,LH,0
нисходящий,2/2,2023-08-09 17:00,2023-08-10 09:00,15,HH,3
нисходящий,2/2,2023-08-10 17:00,2023-08-11 07:00,13,HH,3
нисходящий,2/2,2023-08-13 22:00,2023-08-17 08:00,79,LH,1
нисходящий,2/2,2023-08-17 19:00,2023-08-21 12:00,39,LH,1
нисходящий,2/2,2023-08-21 16:00,2023-08-22 03:00,10,HH,3
нисходящий,2/2,2023-08-22 15:00,2023-08-23 01:00,9,HH,3
нисходящий,2/2,2023-08-24 14:00,2023-08-28 15:00,47,LH,1
нисходящий,2/2,2023-08-28 15:00,2023-08-29 14:00,22,LH,1
нисходящий,2/2,2023-08-29 14:00,2023-08-29 15:00,1,HH,3
нисходящий,2/2,2023-08-30 09:00,2023-08-30 11:00,2,HH,3
нисходящий,2/2,2023-08-31 17:00,2023-09-01 12:00,18,HH,3
нисходящий,2/2,2023-09-01 16:00,2023-09-04 01:00,8,HH,3
нисходящий,2/2,2023-09-04 16:00,2023-09-06 05:00,33,HH,5
нисходящий,2/2,2023-09-06 10:00,2023-09-07 02:00,15,LH,0
нисходящий,2/2,2023-09-08 18:00,2023-09-11 02:00,7,HH,3
нисходящий,2/2,2023-09-12 03:00,2023-09-15 01:00,67,LH,4
нисходящий,2/2,2023-09-19 20:00,2023-09-20 13:00,16,HH,5
нисходящий,2/2,2023-09-20 14:00,2023-09-20 15:00,1,HH,5
нисходящий,2/2,2023-09-21 03:00,2023-09-29 06:00,141,LH,3
нисходящий,2/2,2023-09-29 20:00,2023-10-04 12:00,61,LH,1
нисходящий,2/2,2023-10-04 20:00,2023-10-05 03:00,6,HH,2
нисходящий,2/2,2023-10-05 14:00,2023-10-08 22:00,30,HH,5
нисходящий,2/2,2023-10-09 15:00,2023-10-09 19:00,4,HH,3
нисходящий,2/2,2023-10-12 20:00,2023-10-13 11:00,14,HH,1
нисходящий,2/2,2023-10-19 05:00,2023-10-19 17:00,12,HH,5
нисходящий,2/2,2023-10-23 02:00,2023-10-25 13:00,57,LH,3
нисходящий,2/2,2023-10-25 17:00,2023-10-26 04:00,10,HH,3
нисходящий,2/2,2023-10-26 16:00,2023-10-27 04:00,11,HH,5
нисходящий,2/2,2023-10-27 15:00,2023-10-27 17:00,2,HH,1
нисходящий,2/2,2023-10-30 10:00,2023-10-31 10:00,23,LH,1
нисходящий,2/2,2023-10-31 20:00,2023-11-02 10:00,36,LH,1
нисходящий,2/2,2023-11-02 17:00,2023-11-03 08:00,14,HH,4
нисходящий,2/2,2023-11-06 05:00,2023-11-09 14:00,78,LH,3
нисходящий,2/2,2023-11-10 20:00,2023-11-13 16:00,19,LH,1
нисходящий,2/2,2023-11-14 15:00,2023-11-14 16:00,1,HH,3
нисходящий,2/2,2023-11-15 03:00,2023-11-15 10:00,7,HH,3
нисходящий,2/2,2023-11-15 16:00,2023-11-16 06:00,13,HH,3
нисходящий,2/2,2023-11-17 16:00,2023-11-21 00:00,30,HH,4
нисходящий,2/2,2023-11-22 20:00,2023-11-24 10:00,34,LH,2
нисходящий,2/2,2023-11-28 15:00,2023-11-28 16:00,1,HH,5
нисходящий,2/2,2023-11-29 11:00,2023-12-01 08:00,43,LH,3
нисходящий,2/2,2023-12-01 14:00,2023-12-01 16:00,2,HH,1
нисходящий,2/2,2023-12-04 17:00,2023-12-06 03:00,32,LH,1
нисходящий,2/2,2023-12-07 16:00,2023-12-13 19:00,95,LH,3
нисходящий,2/2,2023-12-14 15:00,2023-12-15 08:00,16,LH,0
нисходящий,2/2,2023-12-15 15:00,2023-12-18 17:00,25,HH,4
нисходящий,2/2,2023-12-20 15:00,2023-12-21 13:00,21,HH,5
нисходящий,2/2,2023-12-26 11:00,2023-12-26 20:00,9,LH,1
нисходящий,2/2,2023-12-27 12:00,2023-12-27 15:00,3,HH,1
нисходящий,2/2,2023-12-29 00:00,2024-01-02 05:00,28,LH,3
нисходящий,2/2,2024-01-02 17:00,2024-01-04 06:00,35,HH,5
нисходящий,2/2,2024-01-04 16:00,2024-01-05 15:00,22,LH,0
нисходящий,2/2,2024-01-05 15:00,2024-01-09 13:00,44,LH,5
нисходящий,2/2,2024-01-09 18:00,2024-01-12 07:00,58,LH,5
нисходящий,2/2,2024-01-15 14:00,2024-01-18 12:00,65,LH,5
нисходящий,2/2,2024-01-18 15:00,2024-01-18 18:00,3,HH,1
нисходящий,2/2,2024-01-22 09:00,2024-01-23 06:00,20,HH,3
нисходящий,2/2,2024-01-23 16:00,2024-01-23 20:00,4,HH,5
нисходящий,2/2,2024-01-24 18:00,2024-01-25 14:00,19,HH,3
нисходящий,2/2,2024-01-25 15:00,2024-01-30 07:00,61,LH,1
нисходящий,2/2,2024-01-30 17:00,2024-01-31 13:00,19,HH,4
нисходящий,2/2,2024-01-31 23:00,2024-02-01 16:00,17,HH,3
нисходящий,2/2,2024-02-02 16:00,2024-02-06 05:00,35,LH,2
нисходящий,2/2,2024-02-06 05:00,2024-02-06 15:00,10,HH,3
нисходящий,2/2,2024-02-08 07:00,2024-02-13 06:00,68,LH,3
нисходящий,2/2,2024-02-13 17:00,2024-02-15 09:00,38,LH,1
нисходящий,2/2,2024-02-16 15:00,2024-02-16 17:00,2,HH,1
нисходящий,2/2,2024-02-19 18:00,2024-02-20 07:00,10,HH,4
нисходящий,2/2,2024-02-20 23:00,2024-02-22 07:00,31,LH,1
нисходящий,2/2,2024-02-22 20:00,2024-02-23 16:00,19,HH,3
нисходящий,2/2,2024-02-26 17:00,2024-02-27 08:00,14,HH,4
нисходящий,2/2,2024-02-27 23:00,2024-02-29 01:00,25,HH,5
нисходящий,2/2,2024-02-29 14:00,2024-02-29 15:00,1,HH,1
нисходящий,2/2,2024-03-01 02:00,2024-03-01 10:00,8,HH,5
нисходящий,2/2,2024-03-01 10:00,2024-03-01 11:00,1,HH,1
нисходящий,2/2,2024-03-07 16:00,2024-03-08 09:00,16,HH,3
нисходящий,2/2,2024-03-11 11:00,2024-03-13 10:00,45,LH,4
нисходящий,2/2,2024-03-14 08:00,2024-03-15 05:00,20,LH,2
нисходящий,2/2,2024-03-15 15:00,2024-03-20 18:00,72,LH,5
нисходящий,2/2,2024-03-21 17:00,2024-03-26 08:00,60,LH,0
нисходящий,2/2,2024-03-28 02:00,2024-03-28 10:00,8,HH,5
нисходящий,2/2,2024-04-02 17:00,2024-04-03 04:00,10,HH,3
нисходящий,2/2,2024-04-03 10:00,2024-04-03 18:00,8,HH,3
нисходящий,2/2,2024-04-04 14:00,2024-04-05 14:00,23,HH,3
нисходящий,2/2,2024-04-05 14:00,2024-04-05 15:00,1,HH,1
нисходящий,2/2,2024-04-08 03:00,2024-04-08 04:00,1,HH,3
нисходящий,2/2,2024-04-08 16:00,2024-04-09 07:00,14,HH,4
нисходящий,2/2,2024-04-10 15:00,2024-04-11 17:00,25,HH,5
нисходящий,2/2,2024-04-14 22:00,2024-04-15 18:00,20,LH,1
нисходящий,2/2,2024-04-16 09:00,2024-04-17 08:00,22,LH,0
нисходящий,2/2,2024-04-17 08:00,2024-04-18 13:00,28,LH,1
нисходящий,2/2,2024-04-18 16:00,2024-04-19 01:00,8,HH,3
нисходящий,2/2,2024-04-19 13:00,2024-04-24 05:00,61,LH,5
нисходящий,2/2,2024-04-24 11:00,2024-04-25 10:00,22,HH,5
нисходящий,2/2,2024-04-29 03:00,2024-05-06 01:00,113,LH,2
нисходящий,2/2,2024-05-06 02:00,2024-05-06 03:00,1,HH,1
нисходящий,2/2,2024-05-07 04:00,2024-05-09 12:00,54,LH,5
нисходящий,2/2,2024-05-13 03:00,2024-05-14 01:00,21,LH,3
нисходящий,2/2,2024-05-15 15:00,2024-05-15 17:00,2,HH,1
нисходящий,2/2,2024-05-16 16:00,2024-05-17 06:00,13,LH,1
нисходящий,2/2,2024-05-20 14:00,2024-05-24 05:00,83,LH,3
нисходящий,2/2,2024-05-28 10:00,2024-05-30 13:00,49,LH,5
нисходящий,2/2,2024-05-30 22:00,2024-05-31 12:00,14,LH,1
нисходящий,2/2,2024-06-02 22:00,2024-06-03 14:00,16,HH,4
нисходящий,2/2,2024-06-04 03:00,2024-06-05 04:00,24,LH,1
нисходящий,2/2,2024-06-06 15:00,2024-06-07 00:00,8,HH,3
нисходящий,2/2,2024-06-09 23:00,2024-06-10 11:00,12,HH,5
нисходящий,2/2,2024-06-13 03:00,2024-06-14 03:00,23,LH,1
нисходящий,2/2,2024-06-17 04:00,2024-06-19 01:00,43,LH,3
нисходящий,2/2,2024-06-19 16:00,2024-06-20 01:00,6,HH,3
нисходящий,2/2,2024-06-21 09:00,2024-06-25 10:00,47,LH,0
нисходящий,2/2,2024-06-25 18:00,2024-06-27 07:00,35,LH,1
нисходящий,2/2,2024-06-28 03:00,2024-06-28 10:00,7,HH,3
нисходящий,2/2,2024-06-30 23:00,2024-07-01 10:00,11,HH,5
нисходящий,2/2,2024-07-02 14:00,2024-07-03 05:00,14,LH,1
нисходящий,2/2,2024-07-04 08:00,2024-07-05 05:00,18,HH,5
нисходящий,2/2,2024-07-05 14:00,2024-07-05 15:00,1,HH,1
нисходящий,2/2,2024-07-08 11:00,2024-07-10 04:00,39,LH,5
нисходящий,2/2,2024-07-12 04:00,2024-07-12 16:00,12,HH,5
нисходящий,2/2,2024-07-15 09:00,2024-07-15 14:00,5,HH,3
нисходящий,2/2,2024-07-15 15:00,2024-07-15 16:00,1,HH,3
нисходящий,2/2,2024-07-17 20:00,2024-07-18 03:00,6,HH,3
нисходящий,2/2,2024-07-18 22:00,2024-07-23 08:00,56,LH,4
нисходящий,2/2,2024-07-23 08:00,2024-07-23 20:00,12,HH,3
нисходящий,2/2,2024-07-25 00:00,2024-07-26 04:00,27,LH,1
нисходящий,2/2,2024-07-29 10:00,2024-07-30 05:00,18,LH,1
нисходящий,2/2,2024-07-30 17:00,2024-07-30 18:00,1,HH,1
нисходящий,2/2,2024-08-01 04:00,2024-08-01 14:00,10,HH,3
нисходящий,2/2,2024-08-02 17:00,2024-08-07 11:00,63,LH,3
нисходящий,2/2,2024-08-08 00:00,2024-08-08 11:00,11,HH,2
нисходящий,2/2,2024-08-12 04:00,2024-08-12 07:00,3,HH,3
нисходящий,2/2,2024-08-14 04:00,2024-08-15 08:00,27,LH,1
нисходящий,2/2,2024-08-15 15:00,2024-08-16 09:00,17,HH,5
нисходящий,2/2,2024-08-19 15:00,2024-08-20 07:00,15,HH,5
нисходящий,2/2,2024-08-20 08:00,2024-08-20 09:00,1,HH,1
нисходящий,2/2,2024-08-21 12:00,2024-08-23 09:00,43,LH,3
нисходящий,2/2,2024-08-27 04:00,2024-08-27 18:00,14,HH,5
нисходящий,2/2,2024-08-28 08:00,2024-08-29 00:00,15,HH,5
нисходящий,2/2,2024-08-29 14:00,2024-09-04 16:00,92,LH,3
нисходящий,2/2,2024-09-05 06:00,2024-09-05 07:00,1,HH,1
нисходящий,2/2,2024-09-06 18:00,2024-09-09 18:00,23,HH,5
нисходящий,2/2,2024-09-10 10:00,2024-09-10 12:00,2,HH,1
нисходящий,2/2,2024-09-10 16:00,2024-09-10 17:00,1,HH,1
нисходящий,2/2,2024-09-11 16:00,2024-09-12 05:00,12,HH,5
нисходящий,2/2,2024-09-16 12:00,2024-09-19 07:00,64,LH,0
нисходящий,2/2,2024-09-23 09:00,2024-09-24 04:00,18,HH,3
нисходящий,2/2,2024-09-24 09:00,2024-09-24 14:00,5,HH,3
нисходящий,2/2,2024-09-25 09:00,2024-09-26 08:00,22,HH,5
нисходящий,2/2,2024-09-26 15:00,2024-10-01 09:00,63,LH,5
нисходящий,2/2,2024-10-02 14:00,2024-10-04 02:00,34,LH,5
нисходящий,2/2,2024-10-04 14:00,2024-10-07 07:00,16,LH,2
нисходящий,2/2,2024-10-07 08:00,2024-10-10 12:00,73,LH,3
нисходящий,2/2,2024-10-10 14:00,2024-10-10 19:00,5,HH,5
нисходящий,2/2,2024-10-11 11:00,2024-10-11 14:00,3,HH,1
нисходящий,2/2,2024-10-15 07:00,2024-10-16 06:00,22,HH,5
нисходящий,2/2,2024-10-17 14:00,2024-10-17 15:00,1,HH,1
нисходящий,2/2,2024-10-21 17:00,2024-10-22 16:00,22,HH,3
нисходящий,2/2,2024-10-23 17:00,2024-10-25 14:00,43,LH,1
нисходящий,2/2,2024-10-29 13:00,2024-10-29 14:00,1,HH,3
нисходящий,2/2,2024-10-31 17:00,2024-11-01 04:00,10,HH,3
нисходящий,2/2,2024-11-01 12:00,2024-11-05 13:00,46,LH,5
нисходящий,2/2,2024-11-06 05:00,2024-11-07 13:00,31,LH,2
нисходящий,2/2,2024-11-08 09:00,2024-11-14 19:00,102,LH,4
нисходящий,2/2,2024-11-15 08:00,2024-11-18 00:00,15,LH,0
нисходящий,2/2,2024-11-20 10:00,2024-11-20 16:00,6,HH,1
нисходящий,2/2,2024-11-25 07:00,2024-11-27 04:00,43,LH,1
нисходящий,2/2,2024-11-27 21:00,2024-11-28 09:00,11,HH,3
нисходящий,2/2,2024-11-29 17:00,2024-12-03 13:00,40,LH,5
нисходящий,2/2,2024-12-03 17:00,2024-12-04 15:00,21,HH,5
нисходящий,2/2,2024-12-04 15:00,2024-12-06 04:00,35,LH,3
нисходящий,2/2,2024-12-11 07:00,2024-12-11 15:00,8,HH,2
нисходящий,2/2,2024-12-12 17:00,2024-12-13 01:00,7,HH,3
нисходящий,2/2,2024-12-13 17:00,2024-12-16 08:00,14,HH,5
нисходящий,2/2,2024-12-16 18:00,2024-12-20 07:00,81,LH,2
нисходящий,2/2,2024-12-23 13:00,2024-12-24 04:00,14,HH,5
нисходящий,2/2,2024-12-26 15:00,2024-12-26 16:00,1,HH,1
нисходящий,2/2,2024-12-27 12:00,2024-12-31 07:00,41,LH,4
нисходящий,2/2,2024-12-31 07:00,2024-12-31 08:00,1,HH,1
нисходящий,2/2,2025-01-02 10:00,2025-01-02 11:00,1,HH,3
нисходящий,2/2,2025-01-02 15:00,2025-01-02 16:00,1,HH,3
нисходящий,2/2,2025-01-03 10:00,2025-01-07 03:00,39,LH,3
нисходящий,2/2,2025-01-13 03:00,2025-01-14 21:00,41,LH,3
нисходящий,2/2,2025-01-17 12:00,2025-01-21 01:00,33,LH,5
нисходящий,2/2,2025-01-23 11:00,2025-01-24 00:00,12,HH,5
нисходящий,2/2,2025-01-24 18:00,2025-01-28 13:00,41,LH,3
нисходящий,2/2,2025-01-29 09:00,2025-01-30 08:00,22,HH,5
нисходящий,2/2,2025-02-03 05:00,2025-02-04 01:00,19,HH,3
нисходящий,2/2,2025-02-04 09:00,2025-02-04 13:00,4,HH,4
нисходящий,2/2,2025-02-06 10:00,2025-02-07 14:00,27,HH,5
нисходящий,2/2,2025-02-07 15:00,2025-02-07 16:00,1,HH,1
нисходящий,2/2,2025-02-11 15:00,2025-02-12 23:00,30,LH,3
нисходящий,2/2,2025-02-13 15:00,2025-02-13 19:00,4,HH,4
нисходящий,2/2,2025-02-16 23:00,2025-02-18 03:00,25,LH,1
нисходящий,2/2,2025-02-18 03:00,2025-02-18 04:00,1,HH,3
нисходящий,2/2,2025-02-19 20:00,2025-02-24 08:00,57,LH,4
нисходящий,2/2,2025-02-24 12:00,2025-02-24 13:00,1,HH,1
нисходящий,2/2,2025-02-24 17:00,2025-02-27 00:00,52,LH,5
нисходящий,2/2,2025-02-27 11:00,2025-03-02 23:00,34,LH,3
нисходящий,2/2,2025-03-05 15:00,2025-03-11 08:00,86,LH,5
нисходящий,2/2,2025-03-12 09:00,2025-03-12 15:00,6,HH,4
нисходящий,2/2,2025-03-12 15:00,2025-03-12 16:00,1,HH,1
нисходящий,2/2,2025-03-14 09:00,2025-03-14 10:00,1,HH,1
нисходящий,2/2,2025-03-14 17:00,2025-03-17 09:00,15,LH,0
нисходящий,2/2,2025-03-19 11:00,2025-03-19 18:00,7,HH,3
нисходящий,2/2,2025-03-20 12:00,2025-03-25 05:00,62,LH,5
нисходящий,2/2,2025-03-26 03:00,2025-03-27 09:00,29,LH,3
нисходящий,2/2,2025-03-31 15:00,2025-04-01 02:00,10,HH,5
нисходящий,2/2,2025-04-01 18:00,2025-04-02 01:00,6,HH,5
нисходящий,2/2,2025-04-02 07:00,2025-04-02 22:00,14,HH,4
нисходящий,2/2,2025-04-02 23:00,2025-04-03 00:00,1,HH,1
нисходящий,2/2,2025-04-03 15:00,2025-04-08 07:00,61,LH,3
нисходящий,2/2,2025-04-08 19:00,2025-04-09 07:00,11,HH,1
нисходящий,2/2,2025-04-14 00:00,2025-04-15 04:00,27,LH,1
нисходящий,2/2,2025-04-15 15:00,2025-04-15 22:00,6,HH,4
нисходящий,2/2,2025-04-17 10:00,2025-04-20 22:00,11,LH,0
нисходящий,2/2,2025-04-22 18:00,2025-04-24 01:00,29,LH,0
нисходящий,2/2,2025-04-24 16:00,2025-04-28 14:00,44,LH,3
нисходящий,2/2,2025-04-29 16:00,2025-05-02 02:00,55,LH,1
нисходящий,2/2,2025-05-02 18:00,2025-05-05 09:00,14,HH,2
нисходящий,2/2,2025-05-07 22:00,2025-05-09 15:00,40,LH,4
нисходящий,2/2,2025-05-12 03:00,2025-05-13 04:00,24,LH,1
нисходящий,2/2,2025-05-14 07:00,2025-05-15 15:00,31,LH,1
нисходящий,2/2,2025-05-16 13:00,2025-05-20 13:00,46,LH,3
нисходящий,2/2,2025-05-20 15:00,2025-05-20 16:00,1,HH,5
нисходящий,2/2,2025-05-21 14:00,2025-05-22 01:00,10,HH,4
нисходящий,2/2,2025-05-22 13:00,2025-05-23 04:00,14,HH,5
нисходящий,2/2,2025-05-26 02:00,2025-05-28 07:00,49,LH,5
нисходящий,2/2,2025-05-28 18:00,2025-05-29 08:00,13,HH,5
нисходящий,2/2,2025-05-30 16:00,2025-06-01 22:00,5,HH,4
нисходящий,2/2,2025-06-03 16:00,2025-06-04 14:00,21,LH,1
нисходящий,2/2,2025-06-05 07:00,2025-06-05 10:00,3,HH,3
нисходящий,2/2,2025-06-05 17:00,2025-06-09 15:00,44,LH,3
нисходящий,2/2,2025-06-10 04:00,2025-06-11 04:00,23,HH,5
нисходящий,2/2,2025-06-11 08:00,2025-06-11 22:00,13,HH,5
нисходящий,2/2,2025-06-16 09:00,2025-06-20 15:00,96,LH,5
нисходящий,2/2,2025-06-23 03:00,2025-06-25 07:00,50,LH,3
нисходящий,2/2,2025-06-25 11:00,2025-06-26 06:00,18,HH,4
нисходящий,2/2,2025-06-26 15:00,2025-06-30 16:00,47,HH,5
нисходящий,2/2,2025-07-02 04:00,2025-07-02 17:00,13,HH,5
нисходящий,2/2,2025-07-03 14:00,2025-07-04 04:00,13,HH,5
нисходящий,2/2,2025-07-07 06:00,2025-07-07 16:00,10,HH,5
нисходящий,2/2,2025-07-08 17:00,2025-07-09 14:00,20,LH,3
нисходящий,2/2,2025-07-10 16:00,2025-07-11 07:00,14,HH,2
нисходящий,2/2,2025-07-14 16:00,2025-07-15 03:00,10,HH,3
нисходящий,2/2,2025-07-15 18:00,2025-07-16 03:00,8,HH,3
нисходящий,2/2,2025-07-16 16:00,2025-07-16 17:00,1,HH,1
нисходящий,2/2,2025-07-17 14:00,2025-07-18 09:00,18,HH,5
нисходящий,2/2,2025-07-22 03:00,2025-07-22 13:00,10,HH,1
нисходящий,2/2,2025-07-23 18:00,2025-07-29 08:00,82,LH,3
нисходящий,2/2,2025-07-30 03:00,2025-08-01 12:00,55,LH,1
нисходящий,2/2,2025-08-05 08:00,2025-08-05 14:00,6,HH,5
нисходящий,2/2,2025-08-06 03:00,2025-08-07 06:00,26,HH,5
нисходящий,2/2,2025-08-08 13:00,2025-08-13 08:00,64,LH,5
нисходящий,2/2,2025-08-13 20:00,2025-08-15 04:00,30,LH,1
нисходящий,2/2,2025-08-18 01:00,2025-08-18 04:00,3,HH,3
нисходящий,2/2,2025-08-19 19:00,2025-08-20 11:00,15,HH,5
нисходящий,2/2,2025-08-21 13:00,2025-08-22 14:00,24,LH,1
нисходящий,2/2,2025-08-22 14:00,2025-08-22 15:00,1,HH,3
нисходящий,2/2,2025-08-25 11:00,2025-08-25 14:00,3,HH,2
нисходящий,2/2,2025-08-26 12:00,2025-08-26 20:00,8,HH,5
нисходящий,2/2,2025-08-27 06:00,2025-08-27 16:00,10,HH,3
